Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
NECC,77,10,3,29,14,15,66,20,228,206,137,1083,420,487,195,833,242,667,605,1003,304,405,252,241,210,693,545,1407,2191,1716,1146,458,2729,934,991,489,4906,2082,642,244,1611,5141,1452,8268,7792,810,1024,559,343,579,1096,2681,1497,3089,1976,4062,1402,4167,799,514,828,1707,4142,5744,5299,8600,439,169,818,763,1071,3641,7228,6235,6020,4590,5634,34226,5925,11349,3636,,28727,25897,16208,9079,1776,6016,7069,178,355,2240,1237,2866,4040,2051,5363,3846,1554,4296,1617,2320,1115,2330,1632,2564,2971,1542,1587,7328,2638,3453,6964,1666,936,601,841,588,1352,496,388,1500,0,242,87,321,85,138,418,402,383,1534,940,329,2229,827,387,476,88,265,40,88,143,1173,741,1191,1692,1437,1572,831,,672,259,492,722,438,2031,474,815,825,544,3124,938,374,612,762,1267,2636,1200,883,573,720,1165,1581,1339,2045,812,663,4007,1364,2288,3057,2815,470,928,146,2185,3120,1003,805,,2002,5106,2556,7099,3220,5886,3004,9563,3741,13303,11606,16417,15772,282,118,518,304,771,127,41,50,445,592,434,1335,567,1378,3780,,2232,,1717,1612,4286,,326,427,391,639,174,,,297,399,581,,468,1826,495,869,869,,352,1177,1115,7,91,130,533,70,560,78,287,188,298,643
SSTN,187,9,4,48,21,40,220,28,587,261,339,2286,618,734,338,1475,365,508,1140,1512,407,577,389,293,129,1117,684,1961,3399,2761,1438,581,3677,1235,1569,437,7546,2883,600,255,2843,5987,1588,8569,7140,976,1123,420,292,392,1249,1410,1165,2149,1350,3575,942,3422,456,510,923,968,2727,6177,5969,7154,736,246,1654,1394,1417,6119,8980,6437,6163,4987,3701,21212,6856,7978,2157,,17184,7639,10360,5337,1366,6429,7682,107,486,1549,1090,1977,4050,1548,4124,2389,1272,4117,1672,2273,950,1679,1524,2833,3237,1348,1482,6563,2893,3104,7399,1631,900,370,573,303,994,361,343,1214,0,438,100,497,86,246,613,403,463,2142,1460,432,2794,1256,504,747,62,443,36,164,409,4897,1588,2092,1894,1237,1173,555,,660,349,377,575,431,1381,260,536,627,363,3181,514,108,273,413,1064,2307,1085,665,493,633,1054,1397,952,1642,603,704,4781,955,2657,2746,3121,353,444,86,867,2383,907,572,,1311,3799,1190,5221,1802,2343,1455,7363,2596,8533,14538,4280,8627,217,123,607,400,1204,174,32,72,362,807,792,861,646,1218,2481,,1960,,1220,1332,3817,,397,494,762,993,316,,,426,583,1027,,575,3384,1617,1892,2284,,389,1626,1769,9,119,95,298,93,287,42,145,95,166,376
SFNN,105,9,4,22,41,79,79,39,428,202,307,1559,440,932,237,757,274,467,575,1055,263,341,237,215,183,438,476,1328,1834,1622,925,349,2637,612,1127,308,5048,1662,495,266,2145,4874,1289,8076,4496,405,648,212,228,283,525,1274,936,1289,985,2426,781,2413,375,307,585,596,2093,2966,3107,3379,542,156,2131,687,1247,4830,6722,5131,4627,4326,1991,8341,2167,6275,999,,14761,8522,8344,4644,937,4748,6465,100,291,1138,811,1175,2862,1008,2997,1835,734,2723,960,1768,800,1170,944,1537,1682,664,905,3900,1725,2060,4220,977,584,214,216,146,512,202,152,742,0,352,56,206,68,76,349,257,301,1230,710,281,1554,552,262,393,40,199,22,106,144,967,385,1515,1567,1342,874,377,,244,200,248,356,194,942,149,485,493,294,2407,730,103,246,395,826,2025,554,569,253,416,674,711,664,986,331,362,2384,541,1500,1629,1489,202,384,42,325,3543,923,235,,1042,3196,976,2933,1696,1770,1080,4481,1458,5069,15423,3276,5186,135,85,465,275,738,94,46,42,257,591,241,585,367,725,2061,,1329,,805,1602,3733,,316,336,543,975,210,,,299,366,1012,,582,2654,1139,1729,1396,,182,707,738,7,48,38,132,53,254,14,53,96,113,222
SSON,23,0,2,4,12,10,41,1,59,107,23,214,106,86,114,513,236,144,119,264,101,81,41,151,54,243,175,468,636,469,352,189,675,110,356,185,1131,884,214,94,539,1757,539,2966,3469,693,813,494,203,230,320,489,533,840,461,743,271,647,191,128,159,650,927,1424,873,2275,177,66,576,343,441,1270,1490,4840,2706,1519,1361,2259,530,2037,414,,5063,3747,3883,1501,488,1510,1962,42,286,1014,809,2697,1282,938,1789,1203,430,804,493,841,250,510,306,503,657,461,431,1037,567,604,1196,300,328,124,170,88,243,114,115,307,0,59,13,65,40,27,55,124,64,285,148,40,391,156,108,56,13,79,20,13,56,233,175,450,535,225,499,605,,413,61,232,583,250,828,94,191,162,81,529,197,38,70,128,222,325,123,148,82,98,202,169,207,183,98,105,491,339,481,482,456,33,258,27,369,684,314,276,,350,995,576,1593,644,1053,519,1005,351,1668,1476,1951,1458,34,12,283,234,236,32,4,13,65,139,137,485,179,711,1032,,866,,404,338,1037,,41,122,218,210,101,,,153,99,221,,111,509,228,245,300,,37,135,235,2,42,134,224,51,172,14,88,66,100,225
SFTN,455,38,12,133,95,196,365,133,933,583,368,2265,1106,1413,971,3462,1293,992,991,2487,485,806,398,741,405,1895,1317,3031,4627,3810,1984,1500,5621,1691,3002,1214,10875,6838,1820,995,5688,18758,4139,31044,25648,3899,4385,2914,975,1446,2689,6232,3938,6501,4023,6614,1854,7082,1505,1496,1215,4986,11094,12437,10888,21190,2931,1382,11463,3577,3468,11077,13835,27822,15488,5866,1568,10322,2360,7163,1492,,31286,32229,30575,9790,3535,12918,17667,395,1913,6987,6025,14964,10981,5773,15098,8754,3495,6971,3797,5279,1924,4175,2302,3638,4328,2545,2485,8864,3226,3628,8468,1740,1654,974,1267,617,2109,875,762,2734,0,578,251,518,350,517,609,682,801,2902,1321,558,3372,909,775,852,227,615,124,260,522,2821,1412,4646,5179,3241,4406,4363,,3304,1124,1504,3297,1769,6661,1077,1810,1668,742,4089,1046,408,842,977,1097,2109,1169,1094,477,759,1092,1409,1273,1661,781,514,3908,2481,2803,2819,3137,697,2726,245,2864,4108,2317,1212,,2888,7003,3432,11165,5473,6839,4050,6529,1795,10341,6332,7673,8290,418,380,1120,1567,1516,477,223,108,852,1221,1356,3803,1243,4634,10803,,5747,,3226,2727,11851,,354,865,1429,1926,1139,,,1532,1077,1276,,776,3908,2108,2413,2909,,331,1557,1344,34,586,595,1472,381,1419,132,709,626,837,1808
STFN,59,5,2,10,11,22,44,9,134,105,101,314,178,228,152,625,388,107,144,349,79,88,173,90,85,328,296,645,800,670,382,249,803,414,397,263,1311,1593,282,351,712,3259,994,5373,5604,1916,1547,772,242,370,615,1141,860,2439,953,1189,461,1320,278,312,169,1517,2348,2149,1921,3860,636,296,1713,1028,775,2154,2117,5516,6004,1549,406,3029,2475,1370,341,,8973,6350,5619,1850,859,2776,2927,46,645,2148,2005,5282,2546,1439,3194,2207,802,1013,731,1039,371,982,449,911,695,506,505,1301,432,520,1302,303,386,225,187,168,450,140,124,345,0,69,23,99,53,140,48,154,98,374,127,58,345,102,104,96,11,82,27,35,43,250,150,758,871,616,948,1632,,734,386,477,1021,761,1546,219,423,222,135,747,255,72,195,236,124,227,237,156,77,185,184,179,133,242,90,119,480,460,626,497,442,86,997,74,1028,1140,594,540,,652,1744,1275,3294,1198,2216,1364,1315,573,2981,1396,2141,1620,93,46,213,378,230,59,31,24,139,187,191,800,249,1311,1558,,1383,,558,586,2090,,150,92,380,433,290,,,446,179,191,,119,716,286,421,453,,40,212,134,1,201,186,475,102,284,20,313,123,206,368
NCC,176,8,12,44,67,79,207,25,329,211,175,868,359,495,312,1034,402,476,355,812,175,310,174,231,95,670,416,989,1760,1160,589,457,2155,932,1228,360,3171,2112,490,295,1660,6165,2130,10164,7989,1156,1507,1049,352,323,771,2032,1031,2155,987,1721,495,1958,560,334,410,1170,3023,2869,2855,4955,1271,711,5416,1596,1401,3888,3985,9678,6041,4348,1470,6600,1142,2769,475,,12649,5886,7042,3337,1220,5151,6441,124,515,2418,1555,5407,4351,2161,5014,3373,1025,2172,1447,2211,879,1317,865,1368,1634,718,887,2683,989,1211,2694,596,773,304,348,247,742,188,257,689,0,204,92,236,194,196,240,237,218,974,541,179,1063,260,237,294,70,201,56,91,166,761,454,1210,1906,1175,1522,1451,,1163,496,485,1079,591,2182,236,568,357,244,993,428,105,275,221,281,404,318,293,178,213,339,470,288,510,193,109,1034,664,807,881,942,245,642,40,1005,1109,524,514,,891,2042,1095,3254,1847,1575,1241,3338,971,3512,2313,3154,2856,90,194,514,492,561,154,32,17,376,348,349,1043,273,1404,2405,,1893,,977,939,3443,,238,366,468,805,515,,,389,360,496,,160,1351,567,805,1063,,106,439,481,5,101,128,354,73,312,64,173,148,159,394
GEC,134,5,3,20,22,45,103,17,280,151,121,635,353,244,146,593,291,162,204,664,149,204,95,162,78,362,326,642,1118,814,377,376,1452,564,579,317,2591,1661,252,315,1156,3268,1202,4814,3372,619,805,582,234,153,408,1172,713,961,501,648,191,892,190,173,180,398,1119,1338,1400,2090,938,552,2070,1075,900,2245,2581,4447,2529,1016,465,1745,395,720,587,,2460,3600,5323,1568,689,2673,3719,53,290,1482,1264,2631,2695,1057,2961,1456,614,1287,685,1218,456,793,681,910,1067,485,354,1840,828,935,1909,418,333,163,172,60,374,120,95,395,0,56,52,132,38,129,107,141,154,579,413,136,893,299,137,179,70,175,18,88,84,608,206,863,960,448,780,943,,552,233,314,532,263,848,167,280,174,68,408,200,43,69,114,142,170,120,91,55,71,113,114,145,199,78,38,392,254,477,430,528,156,354,116,595,564,266,203,,423,934,438,1486,635,777,657,1177,348,1123,554,656,1049,66,74,322,320,369,51,15,30,206,272,285,810,214,523,1081,,1004,,609,440,1309,,174,211,355,504,417,,,355,220,359,,281,1060,666,620,756,,92,433,468,0,29,77,117,47,132,14,47,71,47,110
BCGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSET,787,72,52,282,187,318,714,140,1150,552,662,2538,1156,1145,456,1257,370,843,629,1284,467,434,327,470,291,966,816,1918,2385,1830,1380,842,2741,1505,1283,662,5714,2772,967,500,3217,7016,2558,9874,10978,1171,1414,462,371,462,1141,1147,1272,2002,1915,2843,799,2679,343,421,618,942,2415,3006,2085,4534,6890,2257,6525,3376,2657,11879,13001,26157,12097,10865,4817,31003,8317,12268,2087,,6391,3535,4142,5844,3967,16797,16254,265,912,3819,1983,4734,7007,2416,7540,4884,1772,4518,1562,2387,1251,2444,1827,3047,3106,1350,1401,5490,2301,2673,4952,906,709,337,417,303,690,274,235,838,0,172,125,293,102,160,447,311,349,1588,762,222,1539,580,222,241,85,259,19,94,134,828,520,2107,2110,2082,1997,1049,,1179,406,694,707,505,2782,408,799,761,257,2056,359,172,292,270,816,1106,567,389,287,334,469,775,670,735,253,309,1583,1062,1419,1555,1491,239,355,91,666,1675,659,367,,1083,3557,1094,3710,1352,1873,1622,9318,3537,9284,13141,3655,4452,225,157,726,478,1125,234,27,94,291,561,423,1089,572,1228,3543,,2633,,1549,2108,4646,,681,1359,2218,3049,1132,,,855,1108,1764,,1315,4831,2017,2342,2926,,217,786,778,10,32,53,140,68,271,31,108,86,97,270
NSST,1164,64,78,293,413,512,1104,99,1064,987,750,3664,1627,1582,417,1240,472,866,1313,1557,523,721,519,599,295,1201,1287,2539,3936,2550,1806,947,3443,1513,1528,800,6482,4724,1030,423,3609,5891,2421,8589,8655,1193,1422,627,438,449,1156,729,1519,2219,1612,3699,909,3559,529,707,814,1265,2843,4008,2834,5868,8264,2086,4009,3158,3019,10688,15088,22383,7322,7105,3328,31685,5800,6935,2654,,6490,3569,1468,2026,2292,14366,12759,151,945,2372,2449,5305,6004,2449,5901,4208,1934,5195,2226,3127,1694,2241,2071,3725,4331,2115,2340,8460,4154,4331,7014,2046,1243,703,847,473,1411,486,229,1116,0,287,159,444,81,241,428,534,560,1926,1240,716,2392,1026,477,532,89,224,32,88,131,1311,823,2174,1767,1348,2043,1289,,1284,406,588,966,501,2424,293,721,831,309,3014,771,150,460,575,977,2583,772,636,395,572,962,1221,1064,1602,709,513,2794,1522,2706,3497,2193,147,346,71,802,1717,585,418,,1884,4161,1249,4935,1406,1580,1486,9759,3267,10928,15531,5100,6817,288,196,816,786,1462,248,71,98,725,842,525,1085,499,1332,2765,,2346,,1864,1730,3873,,370,543,1723,2600,776,,,989,1382,2079,,1561,7051,2366,3293,3646,,481,1196,1037,4,66,98,216,64,401,67,144,88,225,385
NSFT,1286,140,98,332,462,461,864,188,1161,780,549,3685,1315,1693,776,1506,623,1082,1384,2237,630,727,760,539,378,1548,1473,2859,4997,3522,1773,1114,5566,2138,2548,916,9590,5738,997,531,4389,9952,3684,15248,13079,1410,2033,889,482,925,1446,2173,2436,2552,2919,4963,1370,5100,806,956,1184,1618,4550,5564,4830,7949,7121,2059,5971,3470,3307,11842,15230,13807,9550,7109,3155,29098,4851,7473,3248,,5720,1296,4180,2024,1705,10939,13810,181,999,4473,2777,7351,8046,3834,8385,6359,2276,7593,3327,5217,2085,3066,2389,4267,4493,2604,2561,10025,4369,4859,8669,1667,1393,651,1061,584,1729,571,497,1478,0,524,203,709,206,407,689,816,536,2704,1594,675,4184,953,601,854,278,643,78,201,252,1781,1161,2624,2911,2774,2212,1696,,1717,467,947,1498,867,2912,561,987,1226,632,4163,1174,250,564,996,1318,2401,895,808,529,589,1112,1197,941,1743,624,504,3583,1805,2533,2993,2068,223,552,54,1067,1957,532,633,,1587,4218,1769,5286,1999,2367,1618,9667,3322,10567,16401,4251,9385,208,217,992,928,1751,299,122,105,970,1116,576,2100,813,1938,3846,,2968,,2922,3667,6139,,721,395,1157,2434,717,,,864,884,1718,,1534,5664,3265,3559,4270,,565,2037,1436,7,82,85,363,79,475,64,332,149,246,612
NAKR,603,28,79,154,95,93,258,71,355,423,207,798,413,425,686,1094,502,463,416,915,274,222,211,251,230,901,575,1087,1673,1215,515,476,1795,810,807,358,4499,2831,673,419,1776,5548,1288,8918,11372,1849,2387,1150,337,497,904,2218,2046,1552,1807,2413,686,1994,349,416,300,1274,3642,3306,2582,5086,3300,2126,4718,1677,2182,6269,6569,9323,5777,4403,1370,9093,1492,3781,1169,,6572,1727,1584,3975,784,4261,7756,128,738,3659,2177,7764,4586,3257,7011,4185,1468,3239,1539,2374,576,1538,887,1442,1624,1616,872,3137,1079,1336,3206,451,652,272,483,276,842,334,281,869,0,410,117,233,50,231,268,294,308,1199,524,181,1227,319,292,376,123,430,60,99,139,663,490,1135,2040,1624,2565,2360,,1677,549,662,1451,889,3051,603,913,1233,322,2142,739,284,568,495,460,703,315,367,231,245,271,361,262,526,199,87,1112,903,728,710,724,113,345,84,448,771,301,176,,283,919,574,1690,1077,1216,744,1409,493,2279,2220,3308,7724,173,142,455,905,659,223,71,64,357,506,349,1559,842,2424,3077,,2624,,2109,1009,3576,,270,206,638,573,503,,,970,373,480,,318,1305,912,1140,894,,117,577,621,6,137,151,328,126,415,32,179,138,265,450
MVPE,70,6,7,19,13,55,34,1,89,25,67,229,100,104,34,251,126,83,93,155,68,75,99,57,56,134,71,294,311,322,219,145,498,116,185,156,1057,826,208,159,428,986,608,1562,2919,1099,666,427,87,121,205,157,222,313,346,369,128,399,71,70,75,291,495,455,330,773,1036,398,524,557,513,1547,1449,1660,1361,914,379,3503,952,1359,449,,3828,2233,1583,708,998,995,1832,63,282,1296,926,3053,1883,949,2118,1361,509,841,478,733,225,463,317,427,541,459,344,1049,506,563,1302,329,247,103,189,163,399,163,34,179,0,36,26,56,11,34,71,78,130,223,175,71,260,77,78,71,18,128,4,7,44,155,83,246,392,284,377,594,,620,111,248,343,144,423,93,90,175,58,378,83,86,72,82,141,221,60,45,30,38,65,58,50,95,14,8,191,364,250,322,230,8,61,7,81,114,35,41,,57,187,155,280,41,122,132,299,104,450,805,779,1912,13,19,91,89,89,65,17,21,77,49,71,346,89,199,369,,468,,265,276,460,,37,68,211,227,154,,,193,103,97,,44,338,140,169,368,,13,196,147,0,52,12,59,3,72,2,31,26,11,50
MVP1,513,41,12,133,71,100,229,36,375,204,246,703,491,181,194,987,553,459,323,659,311,217,244,340,168,844,562,993,1668,1528,730,709,2128,900,764,634,4084,4620,957,579,1335,4475,1798,5847,14556,3581,3359,2187,420,706,2373,1336,1871,1506,2505,2031,755,2272,347,346,320,1569,3394,3180,2122,4994,3128,1062,2070,1474,1632,3625,3832,5493,6819,4738,1279,12270,2500,5624,1787,,16523,15776,11088,4049,888,4342,5836,209,996,6158,4404,12368,7892,5731,9240,6312,1981,3430,2001,3046,795,1954,1641,2270,2413,2000,1397,4407,1610,2109,4710,806,1549,425,732,443,1406,553,381,647,0,291,88,239,78,244,314,349,318,1511,931,237,1012,398,267,458,132,562,52,111,145,644,293,870,2042,1201,2033,3437,,2689,983,1217,2344,809,5503,798,1267,2139,656,2446,725,544,646,561,676,689,392,252,210,248,447,400,540,439,190,157,810,1524,835,944,894,46,127,51,453,387,210,138,,170,477,524,553,183,305,379,1530,346,1506,1899,4685,11765,300,386,1006,1348,888,583,126,363,1406,883,710,3479,1370,3886,3967,,6119,,4191,2685,4793,,219,272,1264,1168,842,,,1385,681,1010,,327,1842,1184,847,1080,,230,549,796,3,222,282,598,111,347,59,306,204,384,567
ASDM,931,172,50,175,121,125,280,42,495,371,305,1030,352,380,308,749,557,459,513,1219,372,384,222,454,192,896,655,1631,2526,2153,913,644,3067,1220,1591,646,5913,3365,692,2060,2038,8709,1877,11693,17122,2675,5283,1952,830,589,1270,1768,2223,2076,2330,3595,1663,3573,633,648,710,1734,4576,5301,4104,7716,6025,2257,3661,1421,1570,3428,5440,6691,6201,5448,1407,13720,2221,6793,2084,,17158,13292,13565,8259,1839,5992,9845,398,930,6117,3848,6727,13470,4479,13246,5732,2007,4475,2426,3401,1367,2408,1553,3067,3591,2009,1308,6734,2553,2987,6994,1568,1618,486,756,412,1359,828,789,1649,0,449,132,330,156,210,436,442,345,1430,957,353,2211,591,348,636,113,428,82,184,256,1278,976,1324,5533,1560,1902,1168,,1598,2149,1007,1504,542,2713,621,990,1975,2908,2463,737,297,598,681,1298,1561,441,438,222,321,576,734,635,1047,327,288,1902,1612,1082,1496,1815,414,351,218,406,845,352,203,,252,577,512,521,724,553,640,788,345,1392,1790,4680,18058,254,172,581,785,846,188,68,68,355,897,852,1340,619,1714,5396,,2121,,1619,1436,3550,,273,566,489,269,329,,,445,367,549,,174,1104,865,1368,1667,,255,1123,1175,11,51,201,253,72,411,41,212,223,363,536
YB,29,9,0,13,1,2,4,1,15,12,3,40,7,28,467,24,27,19,3,12,6,66,7,4,3,18,9,12,30,38,20,9,56,19,41,22,68,66,27,38,76,161,179,232,265,72,54,11,2,34,24,57,28,17,54,89,19,89,31,16,11,93,125,119,49,211,437,155,323,141,152,430,1306,106,102,47,41,268,84,77,38,,253,143,109,153,80,175,410,556,222,177,66,639,162,95,362,289,199,165,106,161,42,94,169,214,141,96,84,166,104,136,175,86,39,21,37,4,100,16,62,23,0,8,2,6,0,16,3,1,6,24,6,10,42,9,14,8,18,23,0,8,0,9,26,36,84,35,39,24,,17,8,31,52,6,17,6,13,47,11,35,24,16,19,27,14,18,23,1,1,5,8,6,11,10,1,1,18,64,20,24,17,0,5,1,4,5,0,5,,3,1,2,3,1,7,8,22,19,23,35,48,181,30,1,6,14,7,4,5,0,0,7,1,9,6,11,24,,4,,10,6,67,,2,8,25,2,9,,,41,8,22,,6,48,41,33,29,,7,26,47,0,1,4,16,1,26,5,9,10,11,46
IDPT,121,10,5,31,12,48,64,17,124,65,77,375,81,118,60,81,70,72,148,212,57,85,40,82,60,225,144,313,519,453,350,116,649,166,335,90,923,430,100,58,300,607,257,995,2083,207,281,96,32,80,243,174,204,245,276,806,345,614,75,85,127,107,306,479,444,823,3811,1296,1300,663,656,2183,2588,552,535,379,322,1944,634,818,200,,1505,1400,1290,922,321,1301,1612,177,1261,661,782,1447,1535,655,1648,1261,622,1364,446,872,369,667,461,1085,1293,585,714,2405,899,1399,2970,733,541,478,430,245,522,208,107,267,0,36,58,44,37,75,139,88,141,360,240,124,610,150,72,250,42,211,31,48,74,516,402,136,259,202,145,82,,284,41,70,137,41,201,106,93,147,100,348,51,69,110,73,247,274,71,51,66,40,78,116,60,111,46,19,240,408,362,593,400,11,12,8,23,71,34,22,,17,34,22,13,18,4,41,231,70,144,168,266,2065,21,23,94,63,133,35,34,6,60,93,36,64,52,98,214,,95,,46,55,87,,50,116,83,70,123,,,148,88,159,,71,498,233,449,729,,126,818,1092,0,2,4,24,0,26,8,6,33,15,50
PTMD,806,117,90,155,163,230,225,104,687,320,407,1209,406,500,174,375,1137,374,526,688,236,276,187,237,129,868,532,1361,1670,1726,1111,541,2304,790,1223,344,3995,1619,413,229,1086,2566,1154,2569,4460,376,365,173,121,186,626,242,711,526,1106,1231,744,1677,242,258,393,487,767,1791,1658,2436,10761,3919,3297,1900,1350,3416,6490,1832,1251,869,641,5273,1487,2195,569,,4907,2352,3919,3357,1228,4896,5681,178,511,4075,446,1078,3452,1019,2943,1863,1119,2821,1074,1588,864,1720,1662,2432,2960,1206,1373,6392,2483,2411,5757,1445,1147,580,612,397,1423,479,205,599,0,224,98,207,95,196,436,317,332,1247,807,224,1780,607,314,546,80,742,157,159,345,1638,1137,537,937,866,255,107,,255,101,110,138,183,583,239,331,541,465,821,142,79,198,132,567,740,274,186,209,194,403,389,384,569,277,115,1423,923,1208,1528,1030,72,61,27,89,215,74,42,,100,112,85,70,33,16,74,457,198,432,341,480,4577,96,102,425,163,628,84,12,25,218,279,114,170,149,256,712,,243,,182,198,474,,189,428,386,214,260,,,873,267,491,,209,1244,1003,1580,2573,,348,2150,2027,2,3,5,26,17,69,8,18,18,70,118
MDHS,1743,181,72,439,437,609,994,124,1577,603,753,2616,559,1071,357,741,1531,638,1467,1262,511,690,652,731,583,1768,1415,2838,3477,1638,1450,384,2152,859,1130,737,7634,2993,561,399,1876,3578,1492,2241,4299,363,710,224,169,368,1154,512,1091,1211,1795,2660,753,2003,250,399,560,356,935,1818,1160,2591,10960,3484,2012,2202,1812,3761,8095,1402,1180,869,618,6696,1838,1989,699,,2929,2472,3338,2480,1046,4873,3589,120,877,391,2871,882,3415,1328,3419,2246,1512,3146,1018,1876,1477,1645,1849,2649,2931,1698,2012,5134,2498,3446,5655,1172,1304,698,932,705,1242,547,271,465,0,274,167,210,193,187,413,386,398,1007,613,397,1287,744,224,444,83,306,59,141,206,1543,1160,2329,4485,2380,1774,1169,,1782,250,723,1092,823,1834,1243,1741,1499,733,2926,447,576,934,605,1794,1846,805,693,367,667,786,1126,641,1116,394,346,1778,900,1261,1722,1124,63,108,76,225,590,293,62,,262,302,252,133,124,53,215,811,278,618,273,416,4491,85,80,509,222,668,58,18,40,125,283,132,292,261,452,771,,538,,442,370,458,,218,301,452,289,317,,,425,382,487,,210,1137,759,1044,1384,,284,1597,1887,2,9,19,47,25,85,19,47,28,83,240
BRKR,2343,455,45,805,602,597,1991,135,2387,1312,1094,6126,1008,1445,940,917,506,1032,1117,1830,775,958,972,1019,757,2063,2063,4027,4448,3270,3299,1151,3720,1917,3058,1538,8757,3791,1154,715,6010,6633,3013,3702,3006,966,645,320,300,502,1298,721,2524,1906,3216,5719,1306,4255,690,558,1230,1125,2175,3694,2361,5799,22322,9850,3491,5449,4648,11197,16275,2699,1806,1080,2030,14654,4515,5133,1567,,6173,5093,6897,7347,3106,11134,6144,433,1031,837,994,7213,6552,4532,8324,6297,3616,8611,3352,6291,3670,5576,4299,7051,7481,4565,5215,13007,7228,7376,16353,4061,2073,1433,1873,1184,2054,844,347,639,0,465,105,663,129,419,775,821,1200,2362,1571,541,3316,826,505,1012,186,370,103,122,475,1671,1500,1345,1150,939,1301,1040,,245,49,378,651,821,1989,868,1674,1849,301,3302,426,508,989,966,1980,1986,1031,628,417,629,1069,1170,904,1232,505,337,1420,2795,3333,4356,2738,107,79,15,255,746,181,82,,273,370,321,228,58,65,241,1130,459,1549,1004,786,7603,610,190,985,700,1470,204,52,44,257,451,154,303,283,802,689,,698,,646,765,485,,596,809,1626,384,753,,,771,1085,1452,,649,2404,945,2216,3147,,564,2221,2369,11,36,23,153,29,242,69,133,202,187,696
